developer,month,session_id,start_iso,end_iso,duration_minutes,commits_in_session,switches_in_session,unique_repos_in_session
steveyegge,2025-12,7,2025-12-02T04:07:27+00:00,2025-12-02T04:07:27+00:00,0,1,0,1
steveyegge,2025-12,8,2025-12-02T04:39:27+00:00,2025-12-02T05:26:25+00:00,46,18,0,1
steveyegge,2025-12,9,2025-12-02T05:56:41+00:00,2025-12-02T06:34:42+00:00,38,5,0,1
steveyegge,2025-12,10,2025-12-03T02:25:56+00:00,2025-12-03T02:25:56+00:00,0,1,0,1
steveyegge,2025-12,11,2025-12-03T03:35:13+00:00,2025-12-03T03:35:13+00:00,0,1,0,1
steveyegge,2025-12,12,2025-12-03T04:52:07+00:00,2025-12-03T04:57:53+00:00,5,2,0,1
steveyegge,2025-12,13,2025-12-03T05:48:18+00:00,2025-12-03T08:11:19+00:00,143,14,0,1
steveyegge,2025-12,14,2025-12-03T18:31:50+00:00,2025-12-03T18:49:17+00:00,17,2,0,1
steveyegge,2025-12,15,2025-12-03T19:41:00+00:00,2025-12-03T19:41:00+00:00,0,1,0,1
steveyegge,2025-12,16,2025-12-03T21:11:22+00:00,2025-12-03T21:11:22+00:00,0,1,0,1
steveyegge,2025-12,17,2025-12-03T23:55:35+00:00,2025-12-04T00:24:46+00:00,29,4,0,1
steveyegge,2025-12,18,2025-12-04T01:41:29+00:00,2025-12-04T01:50:23+00:00,8,2,0,1
steveyegge,2025-12,19,2025-12-04T02:30:53+00:00,2025-12-04T02:30:53+00:00,0,1,0,1
steveyegge,2025-12,20,2025-12-04T04:09:49+00:00,2025-12-04T04:46:52+00:00,37,3,0,1
steveyegge,2025-12,21,2025-12-04T06:44:59+00:00,2025-12-04T06:44:59+00:00,0,1,0,1
steveyegge,2025-12,22,2025-12-04T19:39:23+00:00,2025-12-04T19:39:23+00:00,0,1,0,1
steveyegge,2025-12,23,2025-12-05T04:37:16+00:00,2025-12-05T04:37:16+00:00,0,1,0,1
steveyegge,2025-12,24,2025-12-05T06:44:42+00:00,2025-12-05T06:44:42+00:00,0,1,0,1
steveyegge,2025-12,25,2025-12-05T22:22:38+00:00,2025-12-05T22:51:32+00:00,28,4,0,1
steveyegge,2025-12,26,2025-12-05T23:29:42+00:00,2025-12-06T01:16:55+00:00,107,9,0,1
steveyegge,2025-12,27,2025-12-07T09:19:49+00:00,2025-12-07T10:34:35+00:00,74,15,0,1
steveyegge,2025-12,28,2025-12-12T21:16:12+00:00,2025-12-12T21:42:26+00:00,26,3,0,1
steveyegge,2025-12,29,2025-12-12T22:42:52+00:00,2025-12-12T23:20:31+00:00,37,18,0,1
steveyegge,2025-12,30,2025-12-13T14:24:12+00:00,2025-12-13T15:31:16+00:00,67,16,0,1
steveyegge,2025-12,31,2025-12-13T18:16:45+00:00,2025-12-13T18:58:23+00:00,41,6,0,1
steveyegge,2025-12,32,2025-12-13T20:50:33+00:00,2025-12-13T20:50:33+00:00,0,1,0,1
steveyegge,2025-12,33,2025-12-13T21:26:16+00:00,2025-12-13T21:26:16+00:00,0,1,0,1
steveyegge,2025-12,34,2025-12-14T02:05:49+00:00,2025-12-14T02:09:34+00:00,3,3,0,1
steveyegge,2025-12,35,2025-12-14T04:42:45+00:00,2025-12-14T05:28:23+00:00,45,6,0,1
steveyegge,2025-12,36,2025-12-14T06:55:47+00:00,2025-12-14T07:22:10+00:00,26,4,0,1
steveyegge,2025-12,37,2025-12-14T08:28:25+00:00,2025-12-14T08:55:55+00:00,27,6,0,1
steveyegge,2025-12,38,2025-12-14T22:12:13+00:00,2025-12-14T22:12:13+00:00,0,1,0,1
steveyegge,2025-12,39,2025-12-14T22:53:30+00:00,2025-12-14T23:24:08+00:00,30,7,0,1
steveyegge,2025-12,40,2025-12-15T00:37:27+00:00,2025-12-15T01:40:33+00:00,63,87,0,1
steveyegge,2025-12,41,2025-12-15T06:18:10+00:00,2025-12-15T07:08:29+00:00,50,5,0,1
steveyegge,2025-12,42,2025-12-15T08:10:40+00:00,2025-12-15T08:10:54+00:00,0,2,0,1
steveyegge,2025-12,43,2025-12-16T00:38:23+00:00,2025-12-16T00:38:23+00:00,0,1,0,1
steveyegge,2025-12,44,2025-12-16T01:15:40+00:00,2025-12-16T01:36:41+00:00,21,2,1,2
steveyegge,2025-12,45,2025-12-16T03:22:45+00:00,2025-12-16T03:22:45+00:00,0,1,0,1
steveyegge,2025-12,46,2025-12-16T04:03:04+00:00,2025-12-16T04:16:31+00:00,13,3,0,1
steveyegge,2025-12,47,2025-12-16T04:52:49+00:00,2025-12-16T05:26:06+00:00,33,5,3,2
steveyegge,2025-12,48,2025-12-16T06:08:49+00:00,2025-12-16T06:09:15+00:00,0,2,1,2
steveyegge,2025-12,49,2025-12-16T06:53:55+00:00,2025-12-16T07:43:30+00:00,49,6,3,2
steveyegge,2025-12,50,2025-12-16T08:30:25+00:00,2025-12-16T10:00:56+00:00,90,55,5,2
steveyegge,2025-12,51,2025-12-16T11:05:19+00:00,2025-12-16T11:05:19+00:00,0,1,0,1
steveyegge,2025-12,52,2025-12-16T21:06:47+00:00,2025-12-16T22:24:19+00:00,77,28,5,2
steveyegge,2025-12,53,2025-12-17T00:11:30+00:00,2025-12-17T00:11:30+00:00,0,1,0,1
steveyegge,2025-12,54,2025-12-17T00:47:43+00:00,2025-12-17T02:34:48+00:00,107,16,6,2
steveyegge,2025-12,55,2025-12-17T04:20:40+00:00,2025-12-17T04:57:26+00:00,36,31,5,2
steveyegge,2025-12,56,2025-12-17T05:31:05+00:00,2025-12-17T07:16:19+00:00,105,21,4,2
steveyegge,2025-12,57,2025-12-17T09:00:58+00:00,2025-12-17T09:15:40+00:00,14,3,1,2
steveyegge,2025-12,58,2025-12-17T21:42:11+00:00,2025-12-18T00:14:26+00:00,152,32,15,2
steveyegge,2025-12,59,2025-12-18T00:59:40+00:00,2025-12-18T01:29:33+00:00,29,6,3,2
steveyegge,2025-12,60,2025-12-18T02:34:23+00:00,2025-12-18T04:37:12+00:00,122,17,7,2
steveyegge,2025-12,61,2025-12-18T05:17:59+00:00,2025-12-18T05:46:54+00:00,28,3,0,1
steveyegge,2025-12,62,2025-12-18T06:29:40+00:00,2025-12-18T07:38:19+00:00,68,27,3,2
steveyegge,2025-12,63,2025-12-18T08:09:49+00:00,2025-12-18T08:41:49+00:00,32,6,2,2
steveyegge,2025-12,64,2025-12-18T09:17:57+00:00,2025-12-18T10:01:53+00:00,43,8,0,1
steveyegge,2025-12,65,2025-12-18T10:48:13+00:00,2025-12-18T10:49:16+00:00,1,3,0,1
steveyegge,2025-12,66,2025-12-18T19:08:32+00:00,2025-12-18T19:51:57+00:00,43,23,3,2
steveyegge,2025-12,67,2025-12-18T20:31:19+00:00,2025-12-18T21:06:20+00:00,35,3,0,1
steveyegge,2025-12,68,2025-12-18T21:47:45+00:00,2025-12-18T21:51:26+00:00,3,4,2,2
steveyegge,2025-12,69,2025-12-18T22:27:23+00:00,2025-12-18T22:27:23+00:00,0,1,0,1
steveyegge,2025-12,70,2025-12-19T02:12:38+00:00,2025-12-19T06:46:14+00:00,273,47,13,2
steveyegge,2025-12,71,2025-12-19T07:20:49+00:00,2025-12-19T07:30:24+00:00,9,3,1,2
steveyegge,2025-12,72,2025-12-19T08:08:32+00:00,2025-12-19T08:47:50+00:00,39,14,4,2
steveyegge,2025-12,73,2025-12-19T09:26:59+00:00,2025-12-19T09:57:02+00:00,30,28,3,2
steveyegge,2025-12,74,2025-12-19T19:59:30+00:00,2025-12-19T20:08:33+00:00,9,18,2,2
steveyegge,2025-12,75,2025-12-19T20:43:03+00:00,2025-12-19T21:11:03+00:00,28,17,4,2
steveyegge,2025-12,76,2025-12-19T22:17:39+00:00,2025-12-20T02:31:33+00:00,253,65,7,2
steveyegge,2025-12,77,2025-12-20T03:13:19+00:00,2025-12-20T04:43:34+00:00,90,10,2,2
steveyegge,2025-12,78,2025-12-20T05:36:13+00:00,2025-12-20T07:28:06+00:00,111,19,7,2
steveyegge,2025-12,79,2025-12-20T08:21:18+00:00,2025-12-20T08:40:40+00:00,19,2,0,1
steveyegge,2025-12,80,2025-12-20T09:21:31+00:00,2025-12-20T11:57:05+00:00,155,20,6,2
steveyegge,2025-12,81,2025-12-20T15:55:54+00:00,2025-12-20T17:27:41+00:00,91,21,1,2
steveyegge,2025-12,82,2025-12-20T21:14:39+00:00,2025-12-20T21:48:32+00:00,33,9,3,2
steveyegge,2025-12,83,2025-12-20T22:24:48+00:00,2025-12-20T22:41:13+00:00,16,3,2,2
steveyegge,2025-12,84,2025-12-20T23:16:56+00:00,2025-12-20T23:46:18+00:00,29,4,0,1
steveyegge,2025-12,85,2025-12-21T00:49:29+00:00,2025-12-21T02:56:02+00:00,126,32,9,3
steveyegge,2025-12,86,2025-12-21T03:57:16+00:00,2025-12-21T09:33:20+00:00,336,65,20,2
steveyegge,2025-12,87,2025-12-21T18:06:13+00:00,2025-12-21T20:43:18+00:00,157,52,19,2
steveyegge,2025-12,88,2025-12-21T21:39:42+00:00,2025-12-22T00:47:47+00:00,188,91,18,2
steveyegge,2025-12,89,2025-12-22T01:20:07+00:00,2025-12-22T02:11:06+00:00,50,29,5,2
steveyegge,2025-12,90,2025-12-22T03:53:42+00:00,2025-12-22T03:53:56+00:00,0,3,0,1
steveyegge,2025-12,91,2025-12-22T04:28:11+00:00,2025-12-22T04:28:11+00:00,0,1,0,1
steveyegge,2025-12,92,2025-12-22T05:00:10+00:00,2025-12-22T11:18:55+00:00,378,112,36,2
steveyegge,2025-12,93,2025-12-22T20:11:36+00:00,2025-12-22T21:38:31+00:00,86,167,8,3
steveyegge,2025-12,94,2025-12-22T22:09:25+00:00,2025-12-23T02:01:44+00:00,232,55,13,2
steveyegge,2025-12,95,2025-12-23T04:08:28+00:00,2025-12-23T10:44:28+00:00,396,169,40,2
steveyegge,2025-12,96,2025-12-23T11:18:57+00:00,2025-12-23T13:15:32+00:00,116,56,23,2
steveyegge,2025-12,97,2025-12-23T19:25:35+00:00,2025-12-23T23:25:13+00:00,239,133,32,2
steveyegge,2025-12,98,2025-12-23T23:56:39+00:00,2025-12-24T01:12:58+00:00,76,34,9,2
steveyegge,2025-12,99,2025-12-24T02:05:19+00:00,2025-12-24T08:25:18+00:00,379,142,35,2
steveyegge,2025-12,100,2025-12-24T20:37:53+00:00,2025-12-24T22:39:30+00:00,121,49,18,2
steveyegge,2025-12,101,2025-12-24T23:22:01+00:00,2025-12-25T00:53:22+00:00,91,22,10,2
steveyegge,2025-12,102,2025-12-25T01:40:20+00:00,2025-12-25T02:30:11+00:00,49,7,2,2
steveyegge,2025-12,103,2025-12-25T03:31:04+00:00,2025-12-25T07:48:57+00:00,257,63,21,2
steveyegge,2025-12,104,2025-12-25T08:51:13+00:00,2025-12-25T10:33:39+00:00,102,49,20,2
steveyegge,2025-12,105,2025-12-25T19:29:41+00:00,2025-12-25T23:14:23+00:00,224,77,32,2
steveyegge,2025-12,106,2025-12-25T23:53:04+00:00,2025-12-26T01:55:42+00:00,122,35,19,2
steveyegge,2025-12,107,2025-12-26T02:30:57+00:00,2025-12-26T09:29:30+00:00,418,130,35,2
steveyegge,2025-12,108,2025-12-26T20:49:40+00:00,2025-12-26T21:46:40+00:00,57,12,6,2
steveyegge,2025-12,109,2025-12-26T22:16:41+00:00,2025-12-27T05:15:08+00:00,418,89,18,2
steveyegge,2025-12,110,2025-12-27T07:18:04+00:00,2025-12-27T09:09:55+00:00,111,42,18,2
steveyegge,2025-12,111,2025-12-27T22:19:14+00:00,2025-12-27T23:01:02+00:00,41,13,4,2
steveyegge,2025-12,112,2025-12-27T23:56:42+00:00,2025-12-28T02:21:03+00:00,144,17,5,2
steveyegge,2025-12,113,2025-12-28T03:13:31+00:00,2025-12-28T04:42:18+00:00,88,18,7,2
steveyegge,2025-12,114,2025-12-28T05:27:44+00:00,2025-12-28T06:33:05+00:00,65,19,6,2
steveyegge,2025-12,115,2025-12-28T07:22:18+00:00,2025-12-28T10:44:37+00:00,202,44,17,2
steveyegge,2025-12,116,2025-12-28T17:20:06+00:00,2025-12-28T19:13:00+00:00,112,44,10,2
steveyegge,2025-12,117,2025-12-28T20:46:53+00:00,2025-12-28T21:00:20+00:00,13,5,0,1
steveyegge,2025-12,118,2025-12-28T21:52:21+00:00,2025-12-28T22:23:26+00:00,31,12,5,2
steveyegge,2025-12,119,2025-12-28T23:31:25+00:00,2025-12-29T01:34:44+00:00,123,72,26,2
steveyegge,2025-12,120,2025-12-29T02:42:51+00:00,2025-12-29T03:52:51+00:00,70,18,8,2
steveyegge,2025-12,121,2025-12-29T04:45:51+00:00,2025-12-29T04:51:39+00:00,5,3,2,2
steveyegge,2025-12,122,2025-12-29T05:28:14+00:00,2025-12-29T06:50:42+00:00,82,28,9,2
steveyegge,2025-12,123,2025-12-29T07:27:02+00:00,2025-12-29T07:46:22+00:00,19,4,1,2
steveyegge,2025-12,124,2025-12-29T20:34:57+00:00,2025-12-30T02:48:59+00:00,374,109,28,2
steveyegge,2025-12,125,2025-12-30T04:47:55+00:00,2025-12-30T09:03:55+00:00,256,125,19,2
steveyegge,2025-12,126,2025-12-30T09:45:04+00:00,2025-12-30T10:13:14+00:00,28,7,0,1
steveyegge,2025-12,127,2025-12-30T14:45:46+00:00,2025-12-30T15:07:28+00:00,21,12,2,2
steveyegge,2025-12,128,2025-12-30T17:58:14+00:00,2025-12-30T20:01:27+00:00,123,38,8,2
steveyegge,2025-12,129,2025-12-30T20:56:26+00:00,2025-12-30T20:56:26+00:00,0,1,0,1
steveyegge,2025-12,130,2025-12-30T21:33:39+00:00,2025-12-30T22:14:46+00:00,41,7,2,2
steveyegge,2025-12,131,2025-12-30T23:17:26+00:00,2025-12-31T03:44:05+00:00,266,147,31,2
steveyegge,2025-12,132,2025-12-31T04:34:13+00:00,2025-12-31T08:37:59+00:00,243,96,21,2
steveyegge,2025-12,133,2025-12-31T09:11:12+00:00,2025-12-31T09:56:13+00:00,45,5,0,1
steveyegge,2025-12,134,2025-12-31T19:36:48+00:00,2025-12-31T22:24:09+00:00,167,46,19,2
steveyegge,2026-01,1,2026-01-01T00:04:54+00:00,2026-01-01T00:04:54+00:00,0,1,0,1
steveyegge,2026-01,2,2026-01-01T18:46:34+00:00,2026-01-01T19:28:34+00:00,42,26,14,2
steveyegge,2026-01,3,2026-01-01T20:42:43+00:00,2026-01-01T20:42:43+00:00,0,1,0,1
steveyegge,2026-01,4,2026-01-01T22:16:42+00:00,2026-01-01T22:20:29+00:00,3,3,1,2
steveyegge,2026-01,5,2026-01-01T22:50:54+00:00,2026-01-01T23:01:23+00:00,10,2,0,1
steveyegge,2026-01,6,2026-01-01T23:33:43+00:00,2026-01-02T00:28:26+00:00,54,16,6,2
steveyegge,2026-01,7,2026-01-02T01:34:39+00:00,2026-01-02T04:31:29+00:00,176,52,12,2
steveyegge,2026-01,8,2026-01-02T07:18:06+00:00,2026-01-02T08:24:22+00:00,66,20,4,2
steveyegge,2026-01,9,2026-01-02T08:54:43+00:00,2026-01-02T09:49:22+00:00,54,23,8,2
steveyegge,2026-01,10,2026-01-02T19:50:48+00:00,2026-01-02T22:08:22+00:00,137,40,19,2
steveyegge,2026-01,11,2026-01-03T00:02:39+00:00,2026-01-03T02:57:45+00:00,175,60,12,2
steveyegge,2026-01,12,2026-01-03T19:30:28+00:00,2026-01-03T19:53:20+00:00,22,7,0,1
steveyegge,2026-01,13,2026-01-03T20:44:09+00:00,2026-01-03T21:54:02+00:00,69,20,3,2
steveyegge,2026-01,14,2026-01-03T22:33:24+00:00,2026-01-03T22:33:24+00:00,0,1,0,1
steveyegge,2026-01,15,2026-01-03T23:10:20+00:00,2026-01-03T23:10:20+00:00,0,1,0,1
steveyegge,2026-01,16,2026-01-03T23:46:32+00:00,2026-01-04T00:12:27+00:00,25,5,0,1
steveyegge,2026-01,17,2026-01-04T05:00:00+00:00,2026-01-04T05:53:30+00:00,53,11,8,2
steveyegge,2026-01,18,2026-01-04T18:36:23+00:00,2026-01-04T18:45:53+00:00,9,10,4,2
steveyegge,2026-01,19,2026-01-04T19:24:30+00:00,2026-01-04T19:51:17+00:00,26,14,0,1
steveyegge,2026-01,20,2026-01-04T20:27:19+00:00,2026-01-05T00:55:56+00:00,268,58,13,2
steveyegge,2026-01,21,2026-01-05T04:25:49+00:00,2026-01-05T04:25:49+00:00,0,1,0,1
steveyegge,2026-01,22,2026-01-05T05:57:09+00:00,2026-01-05T06:26:49+00:00,29,9,5,2
steveyegge,2026-01,23,2026-01-05T07:05:44+00:00,2026-01-05T08:51:00+00:00,105,47,14,2
steveyegge,2026-01,24,2026-01-06T00:29:41+00:00,2026-01-06T00:32:22+00:00,2,3,0,1
steveyegge,2026-01,25,2026-01-06T01:14:49+00:00,2026-01-06T01:14:49+00:00,0,1,0,1
steveyegge,2026-01,26,2026-01-06T02:23:00+00:00,2026-01-06T04:06:51+00:00,103,37,5,2
steveyegge,2026-01,27,2026-01-06T05:05:56+00:00,2026-01-06T05:31:12+00:00,25,6,1,2
steveyegge,2026-01,28,2026-01-06T06:06:52+00:00,2026-01-06T06:06:52+00:00,0,1,0,1
steveyegge,2026-01,29,2026-01-06T20:59:26+00:00,2026-01-06T21:33:20+00:00,33,11,3,2
steveyegge,2026-01,30,2026-01-06T22:04:52+00:00,2026-01-06T22:04:52+00:00,0,1,0,1
steveyegge,2026-01,31,2026-01-07T01:39:03+00:00,2026-01-07T01:39:03+00:00,0,1,0,1
steveyegge,2026-01,32,2026-01-07T02:51:38+00:00,2026-01-07T03:37:20+00:00,45,14,6,2
steveyegge,2026-01,33,2026-01-07T04:11:48+00:00,2026-01-07T04:50:01+00:00,38,15,3,2
steveyegge,2026-01,34,2026-01-07T05:30:58+00:00,2026-01-07T05:30:58+00:00,0,1,0,1
steveyegge,2026-01,35,2026-01-07T06:18:37+00:00,2026-01-07T06:18:37+00:00,0,1,0,1
steveyegge,2026-01,36,2026-01-07T06:52:32+00:00,2026-01-07T06:57:13+00:00,4,2,0,1
steveyegge,2026-01,37,2026-01-07T07:31:09+00:00,2026-01-07T09:35:17+00:00,124,47,19,2
steveyegge,2026-01,38,2026-01-08T01:31:24+00:00,2026-01-08T01:42:17+00:00,10,11,0,1
steveyegge,2026-01,39,2026-01-08T02:20:30+00:00,2026-01-08T02:24:38+00:00,4,2,0,1
steveyegge,2026-01,40,2026-01-08T03:01:32+00:00,2026-01-08T03:20:08+00:00,18,4,0,1
steveyegge,2026-01,41,2026-01-08T04:41:34+00:00,2026-01-08T06:10:09+00:00,88,22,9,2
steveyegge,2026-01,42,2026-01-08T20:15:07+00:00,2026-01-08T20:27:07+00:00,12,3,0,1
steveyegge,2026-01,43,2026-01-08T20:59:49+00:00,2026-01-08T20:59:49+00:00,0,1,0,1
steveyegge,2026-01,44,2026-01-08T22:07:54+00:00,2026-01-08T22:37:40+00:00,29,44,0,1
steveyegge,2026-01,45,2026-01-09T01:19:20+00:00,2026-01-09T02:25:13+00:00,65,13,1,2
steveyegge,2026-01,46,2026-01-09T04:06:57+00:00,2026-01-09T04:26:23+00:00,19,4,2,2
steveyegge,2026-01,47,2026-01-09T05:02:15+00:00,2026-01-09T05:34:25+00:00,32,3,2,2
steveyegge,2026-01,48,2026-01-09T06:37:17+00:00,2026-01-09T07:35:31+00:00,58,12,2,2
steveyegge,2026-01,49,2026-01-09T08:25:53+00:00,2026-01-09T09:00:27+00:00,34,6,2,2
steveyegge,2026-01,50,2026-01-09T20:42:14+00:00,2026-01-09T20:42:14+00:00,0,1,0,1
steveyegge,2026-01,51,2026-01-09T21:30:11+00:00,2026-01-09T22:34:44+00:00,64,10,4,2
steveyegge,2026-01,52,2026-01-10T02:07:07+00:00,2026-01-10T02:42:43+00:00,35,5,1,2
steveyegge,2026-01,53,2026-01-10T05:24:23+00:00,2026-01-10T07:24:28+00:00,120,31,8,2
steveyegge,2026-01,54,2026-01-10T07:57:01+00:00,2026-01-10T09:25:27+00:00,88,11,3,2
steveyegge,2026-01,55,2026-01-10T19:55:33+00:00,2026-01-10T20:45:05+00:00,49,7,3,2
steveyegge,2026-01,56,2026-01-10T21:32:05+00:00,2026-01-10T21:36:47+00:00,4,5,1,2
steveyegge,2026-01,57,2026-01-11T00:31:16+00:00,2026-01-11T00:40:23+00:00,9,3,2,2
steveyegge,2026-01,58,2026-01-11T01:11:55+00:00,2026-01-11T01:11:55+00:00,0,1,0,1
steveyegge,2026-01,59,2026-01-11T02:28:14+00:00,2026-01-11T02:29:04+00:00,0,2,0,1
steveyegge,2026-01,60,2026-01-11T03:28:08+00:00,2026-01-11T03:34:02+00:00,5,3,0,1
steveyegge,2026-01,61,2026-01-11T05:28:00+00:00,2026-01-11T08:59:48+00:00,211,40,11,2
steveyegge,2026-01,62,2026-01-11T12:27:54+00:00,2026-01-11T12:27:54+00:00,0,1,0,1
steveyegge,2026-01,63,2026-01-11T13:00:28+00:00,2026-01-11T18:53:45+00:00,353,53,0,1
steveyegge,2026-01,64,2026-01-12T00:03:31+00:00,2026-01-12T00:03:31+00:00,0,1,0,1
steveyegge,2026-01,65,2026-01-12T02:06:09+00:00,2026-01-12T02:46:12+00:00,40,28,5,2
steveyegge,2026-01,66,2026-01-12T03:58:22+00:00,2026-01-12T07:10:47+00:00,192,76,11,2
steveyegge,2026-01,67,2026-01-12T08:35:33+00:00,2026-01-12T08:47:11+00:00,11,8,3,2
steveyegge,2026-01,68,2026-01-12T09:20:00+00:00,2026-01-12T11:26:37+00:00,126,63,17,2
steveyegge,2026-01,69,2026-01-13T00:34:31+00:00,2026-01-13T00:46:12+00:00,11,22,6,2
steveyegge,2026-01,70,2026-01-13T01:30:06+00:00,2026-01-13T02:39:11+00:00,69,12,3,2
steveyegge,2026-01,71,2026-01-13T03:30:16+00:00,2026-01-13T03:43:44+00:00,13,5,0,1
steveyegge,2026-01,72,2026-01-13T06:55:39+00:00,2026-01-13T09:27:03+00:00,151,17,8,2
steveyegge,2026-01,73,2026-01-13T11:24:42+00:00,2026-01-13T11:24:42+00:00,0,2,0,1
steveyegge,2026-01,74,2026-01-13T19:06:21+00:00,2026-01-13T19:06:21+00:00,0,1,0,1
steveyegge,2026-01,75,2026-01-13T19:41:42+00:00,2026-01-13T20:09:16+00:00,27,9,1,2
steveyegge,2026-01,76,2026-01-13T20:54:54+00:00,2026-01-13T21:32:56+00:00,38,8,2,2
steveyegge,2026-01,77,2026-01-14T01:52:04+00:00,2026-01-14T02:37:36+00:00,45,7,4,2
steveyegge,2026-01,78,2026-01-14T03:34:29+00:00,2026-01-14T03:41:29+00:00,7,2,1,2
steveyegge,2026-01,79,2026-01-14T04:58:07+00:00,2026-01-14T04:58:07+00:00,0,1,0,1
steveyegge,2026-01,80,2026-01-14T06:34:03+00:00,2026-01-14T06:34:03+00:00,0,1,0,1
steveyegge,2026-01,81,2026-01-15T04:36:30+00:00,2026-01-15T05:57:28+00:00,80,25,4,2
steveyegge,2026-01,82,2026-01-15T15:23:34+00:00,2026-01-15T16:02:20+00:00,38,4,1,2
steveyegge,2026-01,83,2026-01-15T19:37:57+00:00,2026-01-15T19:42:05+00:00,4,2,0,1
steveyegge,2026-01,84,2026-01-15T20:44:12+00:00,2026-01-15T20:44:12+00:00,0,1,0,1
steveyegge,2026-01,85,2026-01-16T01:40:28+00:00,2026-01-16T01:44:40+00:00,4,2,0,1
steveyegge,2026-01,86,2026-01-16T03:19:13+00:00,2026-01-16T03:24:03+00:00,4,2,0,1
steveyegge,2026-01,87,2026-01-16T20:24:48+00:00,2026-01-16T20:44:10+00:00,19,4,2,2
steveyegge,2026-01,88,2026-01-16T22:33:08+00:00,2026-01-17T00:03:29+00:00,90,20,9,2
steveyegge,2026-01,89,2026-01-17T08:03:46+00:00,2026-01-17T08:50:46+00:00,47,20,9,2
steveyegge,2026-01,90,2026-01-17T09:33:29+00:00,2026-01-17T13:07:11+00:00,213,46,19,2
steveyegge,2026-01,91,2026-01-17T17:42:19+00:00,2026-01-17T17:51:46+00:00,9,4,1,2
steveyegge,2026-01,92,2026-01-17T18:46:44+00:00,2026-01-17T18:52:29+00:00,5,2,0,1
steveyegge,2026-01,93,2026-01-17T20:46:49+00:00,2026-01-17T20:46:49+00:00,0,2,0,1
steveyegge,2026-01,94,2026-01-17T21:58:00+00:00,2026-01-17T22:02:47+00:00,4,3,0,1
steveyegge,2026-01,95,2026-01-18T18:36:20+00:00,2026-01-18T18:36:20+00:00,0,1,0,1
steveyegge,2026-01,96,2026-01-19T02:25:33+00:00,2026-01-19T02:25:50+00:00,0,2,0,1
steveyegge,2026-01,97,2026-01-19T18:09:15+00:00,2026-01-19T18:09:15+00:00,0,1,0,1
steveyegge,2026-01,98,2026-01-19T19:18:14+00:00,2026-01-19T19:49:44+00:00,31,6,2,2
steveyegge,2026-01,99,2026-01-20T01:40:03+00:00,2026-01-20T01:40:03+00:00,0,1,0,1
steveyegge,2026-01,100,2026-01-20T20:57:46+00:00,2026-01-20T20:58:01+00:00,0,3,0,1
steveyegge,2026-01,101,2026-01-20T22:16:56+00:00,2026-01-20T22:19:29+00:00,2,2,0,1
steveyegge,2026-01,102,2026-01-21T01:48:51+00:00,2026-01-21T01:48:51+00:00,0,1,0,1
steveyegge,2026-01,103,2026-01-21T02:40:54+00:00,2026-01-21T03:15:18+00:00,34,6,0,1
steveyegge,2026-01,104,2026-01-21T03:49:12+00:00,2026-01-21T05:36:42+00:00,107,30,9,2
steveyegge,2026-01,105,2026-01-21T07:12:33+00:00,2026-01-21T07:15:37+00:00,3,6,0,1
steveyegge,2026-01,106,2026-01-21T18:16:27+00:00,2026-01-21T18:52:05+00:00,35,10,2,2
steveyegge,2026-01,107,2026-01-21T23:54:36+00:00,2026-01-21T23:54:36+00:00,0,1,0,1
steveyegge,2026-01,108,2026-01-22T00:40:03+00:00,2026-01-22T02:06:06+00:00,86,15,4,2
steveyegge,2026-01,109,2026-01-22T03:21:38+00:00,2026-01-22T03:58:49+00:00,37,6,2,2
steveyegge,2026-01,110,2026-01-22T04:33:00+00:00,2026-01-22T05:55:07+00:00,82,18,8,2
steveyegge,2026-01,111,2026-01-22T06:39:10+00:00,2026-01-22T07:07:44+00:00,28,5,0,1
steveyegge,2026-01,112,2026-01-22T07:42:07+00:00,2026-01-22T08:13:02+00:00,30,3,0,1
steveyegge,2026-01,113,2026-01-23T00:09:29+00:00,2026-01-23T00:09:29+00:00,0,1,0,1
steveyegge,2026-01,114,2026-01-23T04:52:20+00:00,2026-01-23T05:45:10+00:00,52,11,1,2
steveyegge,2026-01,115,2026-01-24T04:01:46+00:00,2026-01-24T04:38:20+00:00,36,5,0,1
steveyegge,2026-01,116,2026-01-24T05:14:59+00:00,2026-01-24T05:14:59+00:00,0,1,0,1
steveyegge,2026-01,117,2026-01-24T06:24:55+00:00,2026-01-24T06:35:34+00:00,10,2,0,1
steveyegge,2026-01,118,2026-01-24T08:05:58+00:00,2026-01-24T08:26:58+00:00,21,2,1,2
steveyegge,2026-01,119,2026-01-24T23:35:13+00:00,2026-01-24T23:35:13+00:00,0,1,0,1
steveyegge,2026-01,120,2026-01-25T00:23:24+00:00,2026-01-25T00:23:24+00:00,0,1,0,1
steveyegge,2026-01,121,2026-01-25T01:39:44+00:00,2026-01-25T01:39:44+00:00,0,1,0,1
steveyegge,2026-01,122,2026-01-25T04:25:48+00:00,2026-01-25T05:29:57+00:00,64,5,1,2
steveyegge,2026-01,123,2026-01-25T06:17:42+00:00,2026-01-25T06:23:52+00:00,6,3,0,1
steveyegge,2026-01,124,2026-01-25T19:05:20+00:00,2026-01-25T20:04:06+00:00,58,6,0,1
steveyegge,2026-01,125,2026-01-25T21:33:02+00:00,2026-01-25T22:20:18+00:00,47,8,3,2
